Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
Afghanistan,1954,,,,,,,,,,,,,,
Afghanistan,1955,,,,,,,,,,,,,,
Afghanistan,1956,,,,,,,,,,,,,,
Afghanistan,1957,,,,,,,,,,,,,,
Afghanistan,1958,,,,,,,,,,,,,,
Afghanistan,1959,,,,,,,,,,,,,,
Afghanistan,1960,,,,,,,,,,,,,,
Afghanistan,1961,,,,,,,,,,,,,,
Afghanistan,1962,,,,,,,,,,,,,,
Afghanistan,1963,,,,,,,,,,,,,,
Afghanistan,1964,,,,,,,,,,,,,,
Afghanistan,1965,,,,,,,,,,,,,,
Afghanistan,1966,,,,,,,,,,,,,,
Afghanistan,1967,,,,,,,,,,,,,,
Afghanistan,1968,,,,,,,,,,,,,,
Afghanistan,1969,,,,,,,,,,,,,,
Afghanistan,1970,,,,,,,,,,,,,,
Afghanistan,1971,,,,,,,,,,,,,,
Afghanistan,1972,,,,,,,,,,,,,,
Afghanistan,1973,,,,,,,,,,,,,,
Afghanistan,1974,,,,,,,,,,,,,,
Afghanistan,1975,,,,,,,,,,,,,,
Afghanistan,1976,,,,,,,,,,,,,,
Afghanistan,1977,,,,,,,,,,,,,,
Afghanistan,1978,,,,,,,,,,,,,,
Afghanistan,1979,,,,,,,,,,,,,,
Afghanistan,1980,,,,,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,
Afghanistan,2000,0.00,0.00,0.47,0.16,0.00,0.31,0.31,0.00,0.16,0.00,0.31,0.00,0.00,0.00
Afghanistan,2001,0.00,0.00,0.59,0.09,0.00,0.50,0.50,0.00,0.09,0.00,0.50,0.00,0.00,0.00
Afghanistan,2002,0.00,0.00,0.69,0.13,0.00,0.56,0.56,0.00,0.13,0.00,0.56,0.00,0.00,0.00
Afghanistan,2003,0.00,0.00,0.94,0.31,0.00,0.63,0.63,0.00,0.31,0.00,0.63,0.00,0.00,0.00
Afghanistan,2004,0.00,0.00,0.89,0.33,0.00,0.56,0.56,0.00,0.33,0.00,0.56,0.00,0.00,0.00
Afghanistan,2005,0.00,0.00,0.93,0.34,0.00,0.59,0.59,0.00,0.34,0.00,0.59,0.00,0.00,0.00
Afghanistan,2006,0.00,0.00,0.84,0.20,0.00,0.64,0.64,0.00,0.20,0.00,0.64,0.00,0.00,0.00
Afghanistan,2007,0.00,0.00,0.95,0.20,0.00,0.75,0.75,0.00,0.20,0.00,0.75,0.00,0.00,0.00
Afghanistan,2008,0.00,0.00,0.73,0.19,0.00,0.54,0.54,0.00,0.19,0.00,0.54,0.00,0.00,0.00
Afghanistan,2009,0.00,0.00,0.94,0.16,0.00,0.78,0.78,0.00,0.16,0.00,0.78,0.00,0.00,0.00
Afghanistan,2010,0.00,0.00,0.94,0.19,0.00,0.75,0.75,0.00,0.19,0.00,0.75,0.00,0.00,0.00
Afghanistan,2011,0.00,0.00,0.78,0.18,0.00,0.60,0.60,0.00,0.18,0.00,0.60,0.00,0.00,0.00
Afghanistan,2012,0.00,0.00,0.88,0.14,0.00,0.71,0.74,0.00,0.14,0.00,0.74,0.03,0.00,0.00
Afghanistan,2013,0.00,0.00,1.11,0.22,0.00,0.86,0.89,0.00,0.22,0.00,0.89,0.03,0.00,0.00
Afghanistan,2014,0.00,0.00,1.16,0.16,0.00,0.97,1.00,0.00,0.16,0.00,1.00,0.03,0.00,0.00
Afghanistan,2015,0.00,0.00,1.18,0.15,0.00,1.00,1.03,0.00,0.15,0.00,1.03,0.03,0.00,0.00
Afghanistan,2016,0.00,0.00,1.21,0.15,0.00,1.02,1.06,0.00,0.15,0.00,1.06,0.04,0.00,0.00
Afghanistan,2017,0.00,0.00,1.27,0.18,0.00,1.05,1.09,0.00,0.18,0.00,1.09,0.04,0.00,0.00
Afghanistan,2018,0.00,0.00,1.17,0.20,0.00,0.93,0.97,0.00,0.20,0.00,0.97,0.04,0.00,0.00
Afghanistan,2019,0.00,0.00,1.07,0.18,0.00,0.84,0.89,0.00,0.18,0.00,0.89,0.05,0.00,0.00
Afghanistan,2020,0.00,0.00,0.80,0.12,0.00,0.62,0.68,0.00,0.12,0.00,0.68,0.06,0.00,0.00
Afghanistan,2021,0.00,0.00,0.83,0.13,0.00,0.62,0.70,0.00,0.13,0.00,0.70,0.08,0.00,0.00
Africa,1900,,,,,,,,,,,,,,
Africa,1901,,,,,,,,,,,,,,
Africa,1902,,,,,,,,,,,,,,
Africa,1903,,,,,,,,,,,,,,
Africa,1904,,,,,,,,,,,,,,
Africa,1905,,,,,,,,,,,,,,
Africa,1906,,,,,,,,,,,,,,
Africa,1907,,,,,,,,,,,,,,
Africa,1908,,,,,,,,,,,,,,
Africa,1909,,,,,,,,,,,,,,
Africa,1910,,,,,,,,,,,,,,
Africa,1911,,,,,,,,,,,,,,
Africa,1912,,,,,,,,,,,,,,
Africa,1913,,,,,,,,,,,,,,
Africa,1914,,,,,,,,,,,,,,
Africa,1915,,,,,,,,,,,,,,
Africa,1916,,,,,,,,,,,,,,
Africa,1917,,,,,,,,,,,,,,
Africa,1918,,,,,,,,,,,,,,
Africa,1919,,,,,,,,,,,,,,
Africa,1920,,,,,,,,,,,,,,
Africa,1921,,,,,,,,,,,,,,
Africa,1922,,,,,,,,,,,,,,
Africa,1923,,,,,,,,,,,,,,
Africa,1924,,,,,,,,,,,,,,
Africa,1925,,,,,,,,,,,,,,
Africa,1926,,,,,,,,,,,,,,
Africa,1927,,,,,,,,,,,,,,
Africa,1928,,,,,,,,,,,,,,
Africa,1929,,,,,,,,,,,,,,
Africa,1930,,,,,,,,,,,,,,
Africa,1931,,,,,,,,,,,,,,
Africa,1932,,,,,,,,,,,,,,
Africa,1933,,,,,,,,,,,,,,
Africa,1934,,,,,,,,,,,,,,
Africa,1935,,,,,,,,,,,,,,
Africa,1936,,,,,,,,,,,,,,
Africa,1937,,,,,,,,,,,,,,
Africa,1938,,,,,,,,,,,,,,
Africa,1939,,,,,,,,,,,,,,
Africa,1940,,,,,,,,,,,,,,
Africa,1941,,,,,,,,,,,,,,
Africa,1942,,,,,,,,,,,,,,
Africa,1943,,,,,,,,,,,,,,
Africa,1944,,,,,,,,,,,,,,
Africa,1945,,,,,,,,,,,,,,
Africa,1946,,,,,,,,,,,,,,
Africa,1947,,,,,,,,,,,,,,
Africa,1948,,,,,,,,,,,,,,
Africa,1949,,,,,,,,,,,,,,
Africa,1950,,,,,,,,,,,,,,
Africa,1951,,,,,,,,,,,,,,
Africa,1952,,,,,,,,,,,,,,
Africa,1953,,,,,,,,,,,,,,
Africa,1954,,,,,,,,,,,,,,
Africa,1955,,,,,,,,,,,,,,
Africa,1956,,,,,,,,,,,,,,
Africa,1957,,,,,,,,,,,,,,
Africa,1958,,,,,,,,,,,,,,
Africa,1959,,,,,,,,,,,,,,
Africa,1960,,,,,,,,,,,,,,
Africa,1961,,,,,,,,,,,,,,
Africa,1962,,,,,,,,,,,,,,
Africa,1963,,,,,,,,,,,,,,
Africa,1964,,,,,,,,,,,,,,
Africa,1965,,,,,,13.91,,0.00,,,,,0.00,
Africa,1966,,,,,,15.51,,0.00,,,,,0.00,
Africa,1967,,,,,,16.19,,0.00,,,,,0.00,
Africa,1968,,,,,,18.94,,0.00,,,,,0.00,
Africa,1969,,,,,,22.10,,0.00,,,,,0.00,
Africa,1970,,,,,,27.63,,0.00,,,,,0.00,
Africa,1971,,,,,,26.01,26.18,0.00,,0.16,26.18,0.00,0.00,
Africa,1972,,,,,,29.63,29.80,0.00,,0.17,29.80,0.00,0.00,
Africa,1973,,,,,,31.35,31.52,0.00,,0.17,31.52,0.00,0.00,
Africa,1974,,,,,,35.67,35.84,0.00,,0.18,35.84,0.00,0.00,
Africa,1975,,,,,,37.72,37.89,0.00,,0.17,37.89,0.00,0.00,
Africa,1976,,,,,,41.80,41.98,0.00,,0.19,41.98,0.00,0.00,
Africa,1977,,,,,,45.93,46.12,0.00,,0.19,46.12,0.00,0.00,
Africa,1978,,,,,,46.31,46.50,0.00,,0.20,46.50,0.00,0.00,
Africa,1979,,,,,,49.57,49.77,0.00,,0.20,49.77,0.00,0.00,
Africa,1980,,,,,,48.31,48.52,0.00,,0.21,48.52,0.00,0.00,
Africa,1981,,,,,,50.19,50.41,0.00,,0.22,50.41,0.00,0.00,
Africa,1982,,,,,,50.21,50.44,0.00,,0.24,50.44,0.00,0.00,
Africa,1983,,,,,,45.25,45.48,0.00,,0.23,45.48,0.00,0.00,
Africa,1984,,,,,,44.49,48.65,3.93,,0.23,44.72,0.00,0.00,
Africa,1985,,139.51,258.99,201.74,27.93,49.45,55.03,5.32,34.30,0.27,49.72,0.00,0.00,2.05
Africa,1986,,142.08,270.11,207.61,28.35,51.15,60.61,8.80,37.18,0.66,51.80,0.00,0.00,3.26
Africa,1987,,152.23,280.26,222.50,31.58,49.06,55.88,6.17,38.68,0.66,49.71,0.00,0.00,2.20
Africa,1988,,152.45,295.30,229.07,34.01,53.59,64.71,10.49,42.61,0.63,54.22,0.00,0.00,3.55
Africa,1989,,157.21,306.65,237.49,36.94,56.28,67.99,11.10,43.34,0.62,56.89,0.00,0.00,3.62
Africa,1990,,164.67,318.78,250.27,42.65,57.26,66.51,8.45,42.95,0.81,58.06,0.00,0.00,2.65
Africa,1991,,164.79,324.85,252.43,45.61,60.65,70.62,9.14,42.03,0.82,61.47,0.00,0.00,2.82
Africa,1992,,165.42,327.87,258.54,50.55,57.86,68.00,9.29,42.58,0.85,58.71,0.00,0.00,2.83
Africa,1993,,175.96,339.07,272.85,55.13,56.68,64.89,7.26,41.76,0.95,57.63,0.00,0.00,2.14
Africa,1994,,179.79,351.33,281.68,62.10,57.60,68.15,9.70,39.78,0.85,58.45,0.00,0.01,2.76
Africa,1995,,186.89,362.71,289.34,66.31,59.77,72.11,11.30,36.14,1.03,60.80,0.00,0.01,3.12
Africa,1996,,197.29,382.16,304.58,69.99,62.32,75.37,11.78,37.30,1.27,63.59,0.00,0.01,3.08
Africa,1997,,206.05,400.90,320.39,75.84,63.85,77.90,12.65,38.50,1.40,65.26,0.00,0.01,3.16
Africa,1998,,201.70,406.46,322.06,77.33,66.66,81.99,13.60,43.03,1.72,68.39,0.00,0.01,3.35
Africa,1999,,199.80,418.59,330.76,86.09,70.68,85.25,12.84,44.88,1.71,72.41,0.00,0.02,3.07
Africa,2000,2.11,198.07,420.55,330.25,88.55,74.52,90.30,13.01,43.63,2.54,77.29,0.00,0.23,3.09
Africa,2001,2.08,202.63,437.26,342.30,95.01,81.22,94.96,10.72,44.66,2.56,84.24,0.00,0.46,2.45
Africa,2002,2.09,207.16,462.30,363.97,110.91,83.41,98.33,11.99,45.90,2.48,86.34,0.02,0.43,2.59
Africa,2003,1.92,221.78,485.23,387.55,117.60,81.68,97.68,12.66,48.17,2.71,85.02,0.02,0.61,2.61
Africa,2004,2.15,231.64,515.24,410.44,132.62,86.54,104.80,14.28,46.18,3.18,90.52,0.02,0.78,2.77
Africa,2005,2.82,233.74,535.68,430.12,142.21,88.65,105.56,12.24,54.17,3.82,93.32,0.02,0.83,2.29
Africa,2006,2.60,240.47,557.88,451.45,155.59,91.85,106.43,10.07,55.39,3.61,96.36,0.03,0.87,1.81
Africa,2007,2.47,248.22,583.30,472.08,164.90,93.92,111.22,12.60,58.96,3.49,98.62,0.03,1.18,2.16
Africa,2008,2.60,241.27,592.75,479.32,172.17,95.56,113.43,12.75,65.88,3.79,100.68,0.04,1.29,2.15
Africa,2009,3.00,231.89,595.50,479.21,176.87,98.61,116.29,11.57,70.45,4.36,104.72,0.06,1.69,1.94
Africa,2010,3.14,242.45,663.15,533.38,218.80,109.50,129.77,12.90,72.13,4.61,116.87,0.39,2.37,1.95
Africa,2011,3.21,245.19,669.79,538.63,228.03,110.57,131.16,12.94,65.41,4.72,118.22,0.49,2.44,1.93
Africa,2012,2.86,241.05,695.39,564.52,249.44,111.14,130.87,12.40,74.03,4.45,118.47,0.53,2.35,1.78
Africa,2013,3.13,235.52,712.92,573.84,252.83,116.39,139.08,13.61,85.49,5.04,125.47,0.51,3.53,1.91
Africa,2014,3.53,235.56,738.80,588.26,260.84,121.68,150.54,14.76,91.86,6.74,135.78,1.81,5.55,2.00
Africa,2015,4.01,236.57,761.08,610.53,272.51,119.33,150.55,10.97,101.45,8.49,139.58,3.20,8.56,1.44
Africa,2016,3.63,237.75,769.03,611.65,284.92,118.52,157.38,15.21,88.98,8.32,142.17,4.85,10.48,1.98
Africa,2017,3.73,238.52,799.11,632.26,309.02,125.04,166.85,15.09,84.72,8.60,151.76,6.57,11.55,1.89
Africa,2018,3.60,243.64,815.04,638.52,322.92,132.92,176.52,10.56,71.96,8.77,165.96,8.99,15.28,1.30
Africa,2019,3.46,243.14,827.54,637.37,329.82,135.51,190.17,13.60,64.41,8.70,176.57,13.85,18.51,1.64
Africa,2020,3.30,231.27,807.52,613.26,322.86,142.22,194.26,11.62,59.13,8.36,182.64,14.40,17.66,1.44
Africa,2021,3.40,227.83,839.35,635.45,338.02,145.22,203.90,12.15,69.60,8.52,191.75,17.12,20.89,1.45
Africa,2022,,236.41,892.73,670.19,363.23,156.72,217.58,10.10,70.56,8.69,207.48,18.18,23.89,1.13
Africa (EI),1965,,,,,,13.91,,0.00,,,,,0.00,
Africa (EI),1966,,,,,,15.51,,0.00,,,,,0.00,
Africa (EI),1967,,,,,,16.19,,0.00,,,,,0.00,
Africa (EI),1968,,,,,,18.94,,0.00,,,,,0.00,
Africa (EI),1969,,,,,,22.10,,0.00,,,,,0.00,
Africa (EI),1970,,,,,,27.63,,0.00,,,,,0.00,
Africa (EI),1971,,,,,,26.01,26.18,0.00,,0.16,26.18,0.00,0.00,
Africa (EI),1972,,,,,,29.63,29.80,0.00,,0.17,29.80,0.00,0.00,
Africa (EI),1973,,,,,,31.35,31.52,0.00,,0.17,31.52,0.00,0.00,
Africa (EI),1974,,,,,,35.67,35.84,0.00,,0.18,35.84,0.00,0.00,
Africa (EI),1975,,,,,,37.72,37.89,0.00,,0.17,37.89,0.00,0.00,
Africa (EI),1976,,,,,,41.80,41.98,0.00,,0.19,41.98,0.00,0.00,
Africa (EI),1977,,,,,,45.93,46.12,0.00,,0.19,46.12,0.00,0.00,
Africa (EI),1978,,,,,,46.31,46.50,0.00,,0.20,46.50,0.00,0.00,
Africa (EI),1979,,,,,,49.57,49.77,0.00,,0.20,49.77,0.00,0.00,
Africa (EI),1980,,,,,,48.31,48.52,0.00,,0.21,48.52,0.00,0.00,
Africa (EI),1981,,,,,,50.19,50.41,0.00,,0.22,50.41,0.00,0.00,
Africa (EI),1982,,,,,,50.21,50.44,0.00,,0.24,50.44,0.00,0.00,
Africa (EI),1983,,,,,,45.25,45.48,0.00,,0.23,45.48,0.00,0.00,
Africa (EI),1984,,,,,,44.49,48.65,3.93,,0.23,44.72,0.00,0.00,
Africa (EI),1985,,139.51,258.99,201.74,27.93,49.45,55.03,5.32,34.30,0.27,49.72,0.00,0.00,2.05
Africa (EI),1986,,142.08,270.11,207.61,28.35,51.15,60.61,8.80,37.18,0.66,51.80,0.00,0.00,3.26
Africa (EI),1987,,152.23,280.26,222.50,31.58,49.06,55.88,6.17,38.68,0.66,49.71,0.00,0.00,2.20
Africa (EI),1988,,152.45,295.30,229.07,34.01,53.59,64.71,10.49,42.61,0.63,54.22,0.00,0.00,3.55
Africa (EI),1989,,157.21,306.65,237.49,36.94,56.28,67.99,11.10,43.34,0.62,56.89,0.00,0.00,3.62
Africa (EI),1990,,164.67,318.78,250.27,42.65,57.26,66.51,8.45,42.95,0.81,58.06,0.00,0.00,2.65
Africa (EI),1991,,164.79,324.85,252.43,45.61,60.65,70.62,9.14,42.03,0.82,61.47,0.00,0.00,2.82
Africa (EI),1992,,165.42,327.87,258.54,50.54,57.86,68.00,9.29,42.58,0.85,58.71,0.00,0.00,2.83
Africa (EI),1993,,175.96,339.07,272.85,55.13,56.68,64.89,7.26,41.76,0.95,57.63,0.00,0.00,2.14
Africa (EI),1994,,179.79,351.33,281.68,62.10,57.60,68.15,9.70,39.78,0.85,58.45,0.00,0.01,2.76
Africa (EI),1995,,186.89,362.71,289.34,66.31,59.77,72.11,11.30,36.14,1.03,60.80,0.00,0.01,3.12
Africa (EI),1996,,197.29,382.16,304.58,69.99,62.32,75.37,11.78,37.30,1.27,63.59,0.00,0.01,3.08
Africa (EI),1997,,206.05,400.90,320.39,75.84,63.85,77.90,12.65,38.50,1.40,65.26,0.00,0.01,3.16
Africa (EI),1998,,201.70,406.46,322.06,77.33,66.66,81.99,13.60,43.03,1.72,68.39,0.00,0.01,3.35
Africa (EI),1999,,199.80,418.59,330.76,86.09,70.68,85.25,12.84,44.88,1.71,72.41,0.00,0.02,3.07
Africa (EI),2000,,208.21,440.19,346.60,91.84,75.26,90.77,13.01,46.54,2.31,77.76,0.01,0.18,2.96
Africa (EI),2001,,214.43,459.12,362.79,100.98,80.87,94.41,10.72,47.38,2.39,83.69,0.02,0.42,2.34
Africa (EI),2002,,222.90,487.60,385.78,115.96,85.03,99.82,11.99,46.92,2.34,87.83,0.02,0.44,2.46
Africa (EI),2003,,235.02,509.05,407.52,123.98,82.58,98.48,12.66,48.52,2.69,85.82,0.02,0.54,2.49
Africa (EI),2004,,245.20,540.78,432.81,141.14,87.22,104.42,13.37,46.48,3.05,91.06,0.03,0.77,2.47
Africa (EI),2005,,248.81,560.43,453.06,151.72,88.84,104.02,11.29,52.52,3.08,92.73,0.03,0.78,2.02
Africa (EI),2006,,255.90,586.15,475.76,164.54,92.05,106.82,10.03,55.32,3.85,96.79,0.04,0.85,1.71
Africa (EI),2007,,262.47,610.69,496.16,174.98,95.20,110.80,11.32,58.71,3.22,99.49,0.05,1.02,1.85
Africa (EI),2008,,257.49,623.54,505.63,184.69,96.97,114.70,13.00,63.45,3.35,101.70,0.07,1.31,2.09
Africa (EI),2009,,247.71,630.11,508.86,192.54,99.56,117.70,12.81,68.61,3.65,104.89,0.10,1.59,2.03
Africa (EI),2010,,257.34,672.70,541.40,218.90,107.68,127.55,13.53,65.16,3.84,114.02,0.22,2.29,2.01
Africa (EI),2011,,259.98,688.60,554.44,236.51,110.73,130.66,12.90,57.96,4.04,117.76,0.60,2.39,1.87
Africa (EI),2012,,255.56,722.61,587.18,261.46,111.21,131.88,12.97,70.17,4.19,118.91,0.99,2.52,1.80
Africa (EI),2013,,251.40,745.50,601.39,268.42,117.51,140.57,14.11,81.57,4.57,126.46,0.79,3.59,1.89
Africa (EI),2014,,251.99,770.06,615.70,277.07,124.17,150.51,13.79,86.65,5.57,136.71,1.91,5.06,1.79
Africa (EI),2015,,250.95,789.99,634.20,288.89,120.33,152.25,12.24,94.35,7.16,140.01,3.61,8.91,1.55
Africa (EI),2016,,252.66,799.56,640.05,304.54,116.82,155.62,15.03,82.86,7.28,140.59,5.32,11.18,1.88
Africa (EI),2017,,252.56,826.26,653.41,326.04,125.27,167.81,14.19,74.81,7.77,153.62,6.96,13.61,1.72
Africa (EI),2018,,259.67,849.16,667.18,341.62,133.81,176.87,11.58,65.88,8.34,165.29,8.38,14.76,1.36
Africa (EI),2019,,257.74,867.27,671.11,356.60,138.37,190.50,13.25,56.77,8.46,177.25,11.13,19.28,1.53
Africa (EI),2020,,245.53,852.27,646.69,353.61,147.86,200.26,9.90,47.55,8.11,190.36,15.29,19.11,1.16
Africa (EI),2021,,243.08,896.92,678.17,375.98,152.35,213.51,12.36,59.11,8.11,201.15,17.91,22.78,1.38
Africa (EI),2022,,236.41,892.73,670.19,363.23,156.72,217.58,10.10,70.56,8.69,207.48,18.18,23.89,1.13
Africa (EIA),1980,,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,,,,,
